country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Cameroon,2021,CMR,27198632.0,80020684800.0,1.744,0.064,10.298,0.596,6.145,33.641,-0.709,-2.065,1.237,0.42,0.776,0.379,0.129,0.238,0.0,0.0,11.109,0.408,0.139,19.266,280.443,2660.534,0.263,53.904,14.389,3595.688,192.621,,1593.62,0.542,1.468,0.054,1.879,0.069,,,23.343,0.858,,,,,5.207,0.191,,,43.344,0.103,0.028,0.082,0.0,0.043,0.016,0.105,0.0,0.284,0.006,0.451,0.032,,0.364,0.024,0.54,0.045,,0.182,0.001,0.002,0.003,0.0,,,0.812,7.882
Cameroon,2022,CMR,27914542.0,82727796736.0,1.744,0.062,9.573,-0.725,-7.041,31.517,-2.124,-6.313,1.129,0.381,,0.343,0.116,,0.0,0.0,,,,21.009,290.016,2692.052,0.263,55.307,16.089,3617.633,197.348,,,,1.402,0.05,1.7,0.061,,,21.945,0.786,,,,,4.726,0.169,,,,0.109,0.026,0.076,0.0,0.045,0.016,0.105,0.0,0.285,0.006,0.451,0.032,,0.353,0.022,0.509,0.04,,0.181,0.001,0.002,0.003,0.0,,,,
Canada,2000,CAN,30683316.0,1137681367040.0,7.232,0.236,567.096,22.614,4.153,796.565,22.967,2.969,25.961,0.7,0.218,18.482,0.498,0.155,129.62,4.224,580.914,18.933,0.511,234.064,22188.885,59371.375,7816.763,298.252,4182.17,37182.859,9622.101,35.534,118875.336,3.206,16.248,0.53,173.423,5.652,21.125,23.921,229.469,7.479,86.25,2.811,39.41,1.284,237.197,7.73,0.11,3.375,3647.49,1.002,2.224,2.58,1.408,1.271,2.121,3.422,1.488,2.643,3.428,5.363,2.633,0.88,4.679,3.666,4.269,2.308,1.56,2.319,0.004,0.021,0.027,0.001,733.98,648.19,13.818,2.437
Canada,2001,CAN,31002768.0,1161459924992.0,6.983,0.225,559.147,-7.949,-1.402,827.888,31.323,3.932,26.704,0.713,0.232,18.035,0.481,0.157,127.083,4.099,559.607,18.05,0.482,241.047,22748.031,60199.266,7943.846,313.925,4347.67,37451.605,9863.147,38.395,115218.68,3.076,15.673,0.506,165.5,5.338,20.652,30.954,268.741,8.668,86.12,2.778,37.9,1.222,241.047,7.775,0.092,2.861,3572.098,0.926,2.178,2.696,1.372,1.258,2.122,3.409,1.486,2.701,3.43,5.363,2.625,0.903,4.667,3.48,5.336,2.328,1.341,2.32,0.004,0.021,0.027,0.001,959.65,640.28,0.46,0.082
Canada,2002,CAN,31322400.0,1199865593856.0,7.148,0.228,564.374,5.227,0.935,793.92,-33.968,-4.103,25.347,0.662,0.215,18.018,0.47,0.153,124.437,3.973,582.856,18.608,0.486,248.195,23312.404,60993.184,8068.283,329.95,4519.425,37681.148,10105.215,41.336,117915.383,3.078,16.026,0.512,171.755,5.483,21.111,31.311,229.546,7.329,87.8,2.803,39.22,1.252,242.067,7.728,0.094,2.941,3693.393,0.914,2.15,2.51,1.285,1.244,2.123,3.393,1.483,2.762,3.432,5.355,2.617,0.925,4.935,3.502,4.263,2.342,1.36,2.321,0.005,0.022,0.027,0.001,980.74,661.26,18.482,3.275
Canada,2003,CAN,31619456.0,1224575811584.0,7.248,0.229,581.427,17.053,3.022,795.193,1.273,0.16,25.149,0.649,0.214,18.388,0.475,0.157,123.534,3.907,577.372,18.26,0.471,255.443,23893.832,61788.375,8191.817,345.449,4693.67,37894.914,10363.174,44.277,117365.117,3.03,15.499,0.49,174.245,5.511,21.59,31.711,213.766,6.761,88.65,2.804,40.07,1.267,257.959,8.158,0.093,2.942,3711.021,0.843,2.103,2.375,1.174,1.228,2.122,3.375,1.477,2.811,3.432,5.341,2.612,0.944,4.498,3.428,3.664,2.43,1.331,2.32,0.005,0.022,0.028,0.001,1002.7,682.67,-4.056,-0.698
Canada,2004,CAN,31911670.0,1265917231104.0,7.52,0.236,579.689,-1.738,-0.299,798.177,2.984,0.375,25.012,0.631,0.212,18.165,0.458,0.154,115.875,3.631,584.065,18.303,0.461,262.963,24473.52,62586.551,8307.692,361.449,4863.933,38113.402,10630.116,47.368,118078.047,2.977,16.0,0.501,170.262,5.335,21.299,31.322,218.488,6.847,91.19,2.858,42.08,1.319,266.942,8.365,0.097,3.09,3768.068,0.837,2.025,2.347,1.065,1.212,2.12,3.356,1.469,2.861,3.425,5.331,2.607,0.962,4.669,3.237,4.051,2.424,1.334,2.318,0.005,0.022,0.028,0.001,999.55,679.69,4.375,0.755
Canada,2005,CAN,32215914.0,1310077878272.0,7.614,0.236,574.764,-4.926,-0.85,807.101,8.924,1.118,25.053,0.616,0.213,17.841,0.439,0.152,116.966,3.631,608.947,18.902,0.465,270.577,25048.285,63393.656,8424.659,377.118,5034.569,38345.738,10891.0,50.362,117744.773,2.895,15.67,0.486,170.636,5.297,21.533,31.451,232.338,7.212,91.55,2.842,42.96,1.334,260.884,8.098,0.093,2.994,3793.256,0.79,1.942,2.341,1.012,1.194,2.115,3.338,1.46,2.905,3.416,5.327,2.6,0.975,4.503,3.175,4.749,2.348,1.236,2.315,0.005,0.023,0.029,0.001,1013.23,693.71,34.183,5.947
Canada,2006,CAN,32531864.0,1348293361664.0,7.728,0.238,568.585,-6.179,-1.075,753.974,-53.127,-6.582,23.176,0.559,0.2,17.478,0.422,0.151,114.307,3.514,576.086,17.708,0.427,278.306,25616.869,64147.629,8538.966,393.14,5203.038,38531.129,11150.107,53.313,115946.312,2.798,16.021,0.492,168.469,5.179,20.981,30.804,185.39,5.699,93.64,2.878,38.83,1.194,259.107,7.965,0.091,2.951,3771.95,0.735,1.858,2.104,0.937,1.173,2.109,3.315,1.449,2.95,3.402,5.314,2.593,0.984,4.61,3.039,3.542,2.311,1.167,2.31,0.005,0.023,0.029,0.001,1002.12,682.56,7.502,1.319
Canada,2007,CAN,32862458.0,1379925884928.0,7.731,0.235,593.755,25.171,4.427,760.951,6.977,0.925,23.156,0.551,0.194,18.068,0.43,0.152,119.147,3.626,599.455,18.241,0.434,286.037,26210.623,64908.582,8658.112,409.223,5385.224,38698.328,11415.866,56.163,119158.602,2.838,16.083,0.489,182.186,5.544,21.798,31.513,167.196,5.088,92.57,2.817,42.96,1.307,265.759,8.087,0.087,2.85,3915.844,0.685,1.885,2.11,0.932,1.151,2.103,3.293,1.438,2.993,3.394,5.304,2.587,0.989,4.685,3.179,3.67,2.363,1.098,2.305,0.005,0.023,0.03,0.001,1035.59,716.34,5.699,0.96
Canada,2008,CAN,33218542.0,1397938716672.0,6.988,0.21,576.809,-16.947,-2.854,715.28,-45.671,-6.002,21.533,0.512,0.185,17.364,0.413,0.149,112.985,3.401,583.686,17.571,0.418,293.025,26787.432,65623.859,8771.098,424.539,5567.073,38836.797,11672.815,58.882,116479.148,2.768,15.317,0.461,181.85,5.474,20.828,30.437,138.471,4.168,88.87,2.675,43.25,1.302,256.95,7.735,0.082,2.719,3869.268,0.611,1.8,1.945,0.856,1.127,2.096,3.268,1.426,3.031,3.383,5.289,2.58,0.992,4.575,3.085,2.921,2.293,1.046,2.298,0.005,0.024,0.03,0.001,1011.07,691.86,6.877,1.192
Canada,2009,CAN,33593920.0,1360538107904.0,5.364,0.16,544.14,-32.669,-5.664,655.273,-60.007,-8.389,19.506,0.482,0.176,16.198,0.4,0.146,93.593,2.786,575.21,17.122,0.423,298.389,27331.572,66279.133,8864.691,438.917,5742.333,38947.93,11926.105,61.139,110665.805,2.733,14.378,0.428,175.259,5.217,19.553,29.057,111.133,3.308,85.85,2.556,40.14,1.195,253.289,7.54,0.067,2.257,3717.698,0.456,1.728,1.784,0.718,1.098,2.087,3.241,1.411,3.062,3.372,5.266,2.573,0.989,4.351,3.049,2.122,2.311,0.925,2.288,0.005,0.024,0.03,0.001,976.14,656.85,31.071,5.71
Canada,2010,CAN,33963416.0,1406355374080.0,6.005,0.177,556.062,11.922,2.191,651.909,-3.364,-0.513,19.194,0.464,0.174,16.372,0.395,0.148,96.047,2.828,607.099,17.875,0.432,304.395,27887.635,66931.047,8960.738,453.622,5921.6,39043.777,12183.892,63.389,110485.93,2.668,14.705,0.433,179.267,5.278,19.835,29.242,95.847,2.822,86.36,2.543,40.61,1.196,257.787,7.59,0.066,2.25,3752.479,0.479,1.67,1.694,0.689,1.071,2.076,3.213,1.395,3.091,3.355,5.242,2.566,0.986,4.307,2.895,1.851,2.275,0.914,2.278,0.005,0.024,0.031,0.001,993.17,673.67,51.037,9.178
Canada,2011,CAN,34323536.0,1454221426688.0,6.02,0.175,565.254,9.192,1.653,681.809,29.9,4.587,19.864,0.469,0.175,16.468,0.389,0.145,86.995,2.535,601.281,17.518,0.413,310.415,28452.889,67612.852,9047.733,468.524,6117.079,39160.332,12443.323,65.815,113449.32,2.678,14.902,0.434,195.479,5.695,20.112,24.581,116.555,3.396,87.48,2.549,43.21,1.259,259.432,7.558,0.071,2.426,3893.982,0.446,1.641,1.719,0.591,1.043,2.066,3.185,1.377,3.116,3.345,5.222,2.56,0.982,4.145,3.067,2.234,2.286,0.882,2.266,0.005,0.025,0.031,0.001,843.7,690.33,36.027,6.374
Canada,2012,CAN,34691876.0,1479829618688.0,6.532,0.188,565.782,0.528,0.093,681.564,-0.245,-0.036,19.646,0.461,0.174,16.309,0.382,0.145,81.697,2.355,578.036,16.662,0.391,316.947,29018.672,68294.414,9129.431,484.32,6315.4,39276.113,12704.219,68.354,112586.703,2.639,15.796,0.455,198.322,5.717,19.902,24.335,115.782,3.337,88.06,2.538,45.5,1.312,260.896,7.52,0.073,2.539,3905.844,0.472,1.62,1.692,0.548,1.017,2.055,3.157,1.359,3.142,3.335,5.2,2.553,0.979,4.186,3.05,2.166,2.269,0.918,2.254,0.005,0.025,0.031,0.001,844.21,690.45,12.254,2.166
Canada,2013,CAN,35063696.0,1514296442880.0,5.973,0.17,569.54,3.758,0.664,691.786,10.222,1.5,19.729,0.457,0.173,16.243,0.376,0.142,79.213,2.259,577.981,16.484,0.382,322.92,29588.209,68986.203,9208.644,500.996,6520.08,39398.363,12964.753,70.817,114051.086,2.641,16.676,0.476,204.679,5.837,20.04,24.423,122.246,3.486,90.99,2.595,45.07,1.285,260.535,7.43,0.07,2.463,3999.053,0.414,1.617,1.726,0.528,0.991,2.044,3.131,1.341,3.171,3.328,5.183,2.546,0.974,4.326,3.131,2.516,2.249,0.836,2.242,0.005,0.025,0.032,0.001,856.35,702.66,8.441,1.482
Canada,2014,CAN,35404616.0,1557757558784.0,5.912,0.167,566.353,-3.187,-0.56,698.927,7.141,1.032,19.741,0.449,0.174,15.997,0.364,0.141,76.836,2.17,558.723,15.781,0.359,328.832,30154.564,69685.133,9285.48,517.898,6731.312,39530.938,13217.721,73.321,113198.414,2.573,16.902,0.477,211.232,5.966,20.069,24.411,132.574,3.745,93.38,2.638,44.52,1.257,252.967,7.145,0.071,2.504,4007.746,0.394,1.597,1.718,0.512,0.964,2.033,3.105,1.323,3.199,3.323,5.165,2.538,0.967,4.367,3.178,2.543,2.177,0.82,2.232,0.005,0.026,0.032,0.001,864.27,710.55,-7.63,-1.347
Canada,2015,CAN,35732120.0,1568025739264.0,6.185,0.173,570.68,4.327,0.764,718.218,19.29,2.76,20.1,0.458,0.179,15.971,0.364,0.142,78.423,2.195,541.387,15.151,0.345,335.016,30725.242,70403.352,9363.903,533.995,6945.088,39678.473,13471.6,75.641,112484.586,2.563,16.097,0.451,213.777,5.983,19.836,24.165,147.537,4.129,94.24,2.637,44.93,1.257,253.879,7.105,0.065,2.319,4019.313,0.428,1.609,1.748,0.535,0.943,2.023,3.081,1.307,3.222,3.318,5.146,2.529,0.96,4.189,3.151,2.62,2.136,0.764,2.221,0.005,0.026,0.033,0.001,863.46,708.8,-29.294,-5.133
Canada,2016,CAN,36113532.0,1583728033792.0,6.114,0.169,557.69,-12.991,-2.276,674.55,-43.668,-6.08,18.679,0.426,0.169,15.443,0.352,0.14,73.693,2.041,521.485,14.44,0.329,341.131,31282.934,71077.898,9437.597,548.088,7154.643,39795.336,13723.561,77.915,110318.586,2.516,14.093,0.39,209.554,5.803,19.638,21.129,116.861,3.236,96.17,2.663,43.71,1.21,251.961,6.977,0.063,2.275,3983.994,0.412,1.573,1.684,0.514,0.921,2.013,3.057,1.291,3.234,3.308,5.131,2.519,0.952,3.766,3.007,2.541,2.098,0.757,2.209,0.005,0.026,0.033,0.001,763.06,709.18,-36.205,-6.492
Canada,2017,CAN,36554344.0,1631871434752.0,6.863,0.188,566.652,8.962,1.607,721.88,47.329,7.016,19.748,0.442,0.179,15.502,0.347,0.14,72.858,1.993,527.749,14.437,0.323,347.994,31849.584,71799.773,9510.454,562.901,7368.949,39950.562,13979.165,80.122,110470.539,2.475,14.813,0.405,214.307,5.863,19.85,21.338,155.228,4.246,100.7,2.755,44.66,1.222,255.604,6.992,0.06,2.206,4038.178,0.456,1.573,1.778,0.503,0.903,2.003,3.035,1.276,3.248,3.298,5.121,2.51,0.944,3.823,3.009,3.4,2.092,0.729,2.198,0.005,0.026,0.033,0.001,779.98,725.61,-38.903,-6.865
Canada,2018,CAN,37035260.0,1677189185536.0,6.99,0.189,577.066,10.414,1.838,713.817,-8.062,-1.117,19.274,0.426,0.175,15.582,0.344,0.141,60.974,1.646,528.404,14.268,0.315,354.983,32426.652,72513.594,9571.429,578.385,7598.966,40087.312,14240.606,82.282,110439.844,2.439,15.484,0.418,230.017,6.211,20.041,21.571,136.751,3.692,104.92,2.833,47.56,1.284,261.441,7.059,0.058,2.161,4090.168,0.446,1.57,1.739,0.414,0.885,1.993,3.013,1.259,3.26,3.291,5.11,2.502,0.936,3.802,3.068,3.191,2.131,0.713,2.185,0.005,0.027,0.034,0.001,798.87,742.23,-48.662,-8.433
Canada,2019,CAN,37522584.0,1708858146816.0,7.195,0.192,578.588,1.521,0.264,708.518,-5.299,-0.742,18.882,0.415,0.174,15.42,0.339,0.142,58.626,1.562,524.475,13.978,0.307,362.179,33005.242,73222.109,9630.055,594.29,7830.531,40217.242,14503.76,84.425,108410.719,2.38,15.905,0.424,231.565,6.171,19.372,20.835,129.93,3.463,103.86,2.768,44.86,1.196,263.154,7.013,0.057,2.143,4067.85,0.445,1.562,1.702,0.399,0.868,1.984,2.991,1.243,3.27,3.283,5.097,2.494,0.928,3.653,3.038,2.826,2.126,0.702,2.173,0.006,0.027,0.034,0.001,781.78,726.9,-54.113,-9.353
Canada,2020,CAN,37888704.0,1622144450560.0,6.713,0.177,522.845,-55.742,-9.634,645.677,-62.841,-8.869,17.041,0.398,0.169,13.8,0.322,0.137,48.517,1.281,481.262,12.702,0.297,368.891,33528.086,73867.789,9678.571,610.717,8052.005,40340.074,14731.43,86.471,100866.023,2.356,16.426,0.434,221.474,5.845,17.887,19.308,122.832,3.242,100.25,2.646,47.2,1.246,227.67,6.009,0.054,2.045,3821.683,0.411,1.494,1.643,0.341,0.851,1.974,2.969,1.227,3.288,3.272,5.085,2.486,0.921,4.122,2.931,2.86,2.089,0.693,2.159,0.006,0.027,0.034,0.001,731.54,677.71,-41.583,-7.953
Canada,2021,CAN,38155012.0,1703443300352.0,7.38,0.193,537.174,14.328,2.74,655.622,9.945,1.54,17.183,0.385,0.17,14.079,0.315,0.139,45.894,1.203,502.001,13.157,0.295,376.272,34065.258,74523.414,9724.464,627.88,8280.715,40458.523,14967.321,88.605,101349.102,2.27,17.164,0.45,228.711,5.994,,,118.449,3.104,,,,,235.891,6.182,0.056,2.135,3866.976,0.436,1.459,1.594,0.306,0.835,1.963,2.947,1.21,3.308,3.26,5.072,2.478,0.914,4.254,2.887,2.741,2.049,0.708,2.145,0.006,0.028,0.035,0.001,,,-35.173,-6.548
Canada,2022,CAN,38454328.0,1761295597568.0,7.38,0.192,547.944,10.77,2.005,665.826,10.204,1.556,17.315,0.378,0.168,14.249,0.311,0.138,35.797,0.931,,,,383.652,34613.203,75189.242,9760.261,645.044,8521.11,40576.406,15212.396,90.74,103290.68,2.255,17.164,0.446,240.394,6.251,,,117.883,3.066,,,,,245.074,6.373,0.056,2.135,3971.974,0.46,1.475,1.606,0.235,0.823,1.952,2.925,1.191,3.329,3.255,5.059,2.47,0.908,4.318,3.102,2.735,2.063,0.709,2.13,0.006,0.028,0.035,0.001,,,,
Cape Verde,2000,CPV,458258.0,1540942336.0,0.0,0.0,0.297,0.007,2.532,0.476,0.138,40.9,1.039,0.309,0.348,0.648,0.193,0.217,0.0,0.0,,,,0.072,4.568,7.09,0.244,0.0,0.0,6.062,4.252,,2981.49,0.887,0.0,0.0,0.0,0.0,1.004,-0.109,0.179,0.391,0.08,0.175,0.08,0.175,0.297,0.648,,,1.366,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,,0.0,0.0,0.003,0.003,,0.001,0.0,0.0,0.0,0.0,-0.05,0.46,,
Cape Verde,2001,CPV,465970.0,1663976320.0,0.0,0.0,0.348,0.051,17.284,0.511,0.035,7.336,1.096,0.307,0.336,0.747,0.209,0.229,0.0,0.0,,,,0.072,4.916,7.601,0.244,0.0,0.0,6.225,4.6,,3263.994,0.914,0.0,0.0,0.0,0.0,1.094,0.944,0.163,0.349,0.08,0.172,0.07,0.15,0.348,0.747,,,1.521,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,,0.0,0.0,0.003,0.003,,0.001,0.0,0.0,0.0,0.0,0.44,0.51,,
Cape Verde,2002,CPV,473237.0,1787223040.0,0.0,0.0,0.381,0.033,9.474,0.474,-0.037,-7.308,1.001,0.265,0.287,0.805,0.213,0.231,0.0,0.0,,,,0.072,5.297,8.075,0.244,0.0,0.0,6.318,4.981,,3492.702,0.925,0.0,0.0,0.0,0.0,1.141,1.014,0.093,0.195,0.08,0.169,0.07,0.148,0.381,0.805,,,1.653,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,,0.0,0.0,0.002,0.004,,0.001,0.0,0.0,0.0,0.0,0.48,0.54,,
Cape Verde,2003,CPV,480095.0,1904397568.0,0.0,0.0,0.414,0.033,8.654,0.541,0.067,14.151,1.126,0.284,0.329,0.862,0.217,0.252,0.0,0.0,,,,0.072,5.711,8.615,0.244,0.0,0.0,6.444,5.395,,3421.961,0.863,0.0,0.0,0.0,0.0,1.187,1.041,0.127,0.264,0.08,0.167,0.07,0.146,0.414,0.862,,,1.643,0.0,0.001,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,,0.0,0.0,0.002,0.004,,0.001,0.0,0.0,0.0,0.0,0.5,0.57,,
Cape Verde,2004,CPV,486591.0,2022409344.0,0.0,0.0,0.425,0.011,2.655,0.5,-0.041,-7.55,1.027,0.247,0.278,0.873,0.21,0.237,0.0,0.0,,,,0.072,6.136,9.115,0.244,0.0,0.0,6.519,5.82,,3692.002,0.888,0.0,0.0,0.0,0.0,1.171,1.048,0.075,0.154,0.08,0.164,0.07,0.144,0.425,0.873,,,1.796,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.001,,0.0,0.0,0.001,0.004,,0.001,0.0,0.0,0.0,0.0,0.51,0.57,,
Cape Verde,2005,CPV,492841.0,2194575616.0,0.0,0.0,0.447,0.022,5.172,0.565,0.065,13.101,1.147,0.258,0.202,0.907,0.204,0.16,0.0,0.0,,,,0.072,6.583,9.68,0.244,0.0,0.0,6.637,6.267,,5685.298,1.277,0.0,0.0,0.0,0.0,1.217,1.096,0.118,0.24,0.08,0.162,0.06,0.122,0.447,0.907,,,2.802,0.0,0.002,0.002,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.001,,0.0,0.0,0.002,0.004,,0.001,0.0,0.0,0.0,0.0,0.54,0.6,,
Cape Verde,2006,CPV,498895.0,2457336064.0,0.0,0.0,0.495,0.048,10.656,0.578,0.013,2.314,1.159,0.235,0.194,0.991,0.201,0.166,0.0,0.0,,,,0.072,7.078,10.259,0.244,0.0,0.0,6.721,6.762,,5967.698,1.212,0.0,0.0,0.0,0.0,1.343,1.203,0.084,0.168,0.08,0.16,0.06,0.12,0.495,0.991,,,2.977,0.0,0.002,0.002,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.002,,0.0,0.0,0.002,0.004,,0.001,0.0,0.0,0.0,0.0,0.6,0.67,,
Cape Verde,2007,CPV,504742.0,2720555264.0,0.0,0.0,0.506,0.011,2.222,0.704,0.126,21.769,1.395,0.259,0.212,1.002,0.186,0.152,0.0,0.0,,,,0.072,7.584,10.963,0.244,0.0,0.0,6.919,7.268,,6573.914,1.22,0.0,0.0,0.0,0.0,1.189,1.07,0.199,0.393,0.08,0.158,0.06,0.119,0.506,1.002,,,3.318,0.0,0.002,0.002,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.002,,0.0,0.0,0.004,0.004,,0.001,0.0,0.0,0.0,0.0,0.54,0.6,,
Cape Verde,2008,CPV,510342.0,2956642816.0,0.0,0.0,0.469,-0.037,-7.246,0.575,-0.129,-18.356,1.127,0.194,0.171,0.919,0.159,0.139,0.0,0.0,,,,0.072,8.053,11.538,0.244,0.0,0.0,7.025,7.737,,6589.225,1.137,0.0,0.0,0.0,0.0,1.215,1.097,0.106,0.208,0.08,0.157,0.06,0.118,0.469,0.919,,,3.363,0.0,0.001,0.002,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.002,,0.0,0.0,0.002,0.004,,0.001,0.0,0.0,0.0,0.0,0.56,0.62,,
Cape Verde,2009,CPV,515643.0,2969179648.0,0.0,0.0,0.52,0.051,10.938,0.584,0.009,1.529,1.132,0.197,0.183,1.009,0.175,0.163,0.0,0.0,,,,0.072,8.573,12.122,0.244,0.0,0.0,7.089,8.257,,6177.154,1.073,0.0,0.0,0.0,0.0,1.28,1.164,0.063,0.123,0.09,0.175,0.06,0.116,0.52,1.009,,,3.185,0.0,0.002,0.002,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.002,,0.0,0.0,0.001,0.005,,0.001,0.0,0.0,0.0,0.0,0.6,0.66,,
Cape Verde,2010,CPV,521219.0,3071163648.0,0.0,0.0,0.557,0.037,7.042,0.663,0.079,13.614,1.272,0.216,0.194,1.069,0.181,0.163,0.0,0.0,,,,0.072,9.13,12.785,0.244,0.0,0.0,7.195,8.814,,6542.746,1.11,0.0,0.0,0.0,0.0,1.343,1.228,0.106,0.204,0.09,0.173,0.06,0.115,0.557,1.069,,,3.41,0.0,0.002,0.002,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.002,,0.0,0.0,0.002,0.005,,0.001,0.0,0.0,0.0,0.0,0.64,0.7,,
Cape Verde,2011,CPV,527528.0,3248219904.0,0.0,0.0,0.616,0.059,10.526,1.126,0.463,69.77,2.134,0.347,0.277,1.167,0.19,0.152,0.0,0.0,,,,0.072,9.745,13.911,0.244,0.0,0.0,7.706,9.429,,7692.892,1.249,0.0,0.0,0.0,0.0,1.384,1.251,0.51,0.968,0.09,0.171,0.06,0.114,0.616,1.167,,,4.058,0.0,0.002,0.003,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.002,,0.0,0.0,0.01,0.005,,0.001,0.0,0.0,0.0,0.0,0.66,0.73,,
Cape Verde,2012,CPV,533877.0,3287052032.0,0.0,0.0,0.502,-0.114,-18.452,0.813,-0.313,-27.813,1.522,0.247,0.223,0.94,0.153,0.138,0.0,0.0,,,,0.072,10.247,14.724,0.244,0.0,0.0,8.016,9.931,,6820.054,1.108,0.0,0.0,0.0,0.0,1.292,1.18,0.311,0.582,0.09,0.169,0.06,0.112,0.502,0.94,,,3.641,0.0,0.001,0.002,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.002,,0.0,0.0,0.006,0.004,,0.001,0.0,0.0,0.0,0.0,0.63,0.69,,
Cape Verde,2013,CPV,539949.0,3310254080.0,0.0,0.0,0.495,-0.007,-1.46,0.551,-0.261,-32.173,1.021,0.167,0.154,0.916,0.149,0.138,0.0,0.0,,,,0.072,10.742,15.275,0.244,0.0,0.0,8.073,10.426,,6636.519,1.083,0.0,0.0,0.0,0.0,1.241,1.13,0.057,0.105,0.09,0.167,0.07,0.13,0.495,0.916,,,3.583,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.002,,0.0,0.0,0.001,0.004,,0.001,0.0,0.0,0.0,0.0,0.61,0.67,,
Cape Verde,2014,CPV,546083.0,3375217920.0,0.0,0.0,0.487,-0.007,-1.481,0.496,-0.055,-10.062,0.908,0.147,0.128,0.892,0.144,0.126,0.0,0.0,,,,0.072,11.229,15.771,0.244,0.0,0.0,8.082,10.913,,7077.256,1.145,0.0,0.0,0.0,0.0,1.227,1.099,0.009,0.016,0.09,0.165,0.07,0.128,0.487,0.892,,,3.865,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.002,,0.0,0.0,0.0,0.004,,0.001,0.0,0.0,0.0,0.0,0.6,0.67,,
Cape Verde,2015,CPV,552169.0,3421235968.0,0.0,0.0,0.491,0.004,0.752,0.469,-0.027,-5.491,0.849,0.137,0.123,0.889,0.144,0.129,0.0,0.0,,,,0.072,11.72,16.239,0.244,0.0,0.0,8.059,11.404,,6915.403,1.116,0.0,0.0,0.0,0.0,1.213,1.105,-0.022,-0.041,0.09,0.163,0.07,0.127,0.491,0.889,,,3.818,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.002,,0.0,0.0,-0.0,0.004,,0.001,0.0,0.0,0.0,0.0,0.61,0.67,,
Cape Verde,2016,CPV,558399.0,3573126912.0,0.0,0.0,0.495,0.004,0.746,0.491,0.022,4.746,0.879,0.137,0.123,0.886,0.138,0.124,0.0,0.0,,,,0.072,12.215,16.73,0.244,0.0,0.0,8.055,11.899,,7142.143,1.116,0.0,0.0,0.0,0.0,1.289,1.182,-0.004,-0.007,0.1,0.179,0.07,0.125,0.495,0.886,,,3.988,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.002,,0.0,0.0,-0.0,0.004,,0.001,0.0,0.0,0.0,0.0,0.66,0.72,,
